时间,平均有功功率_风机导出_前10分钟均值,ACTIVE_POWER_#56_对齐_前10分钟均值,WINDSPEED_#56_对齐_前10分钟均值,WINDDIRECTION_#56_对齐_前10分钟环形均值,WINDDIRECTION_#56_对齐_前10分钟集中度R
2024-08-30 00:00:00,,,,,
2024-08-30 00:10:00,376.63800000000003,382.6,3.6914000000000002,106.09522548600901,0.9940274481490861
2024-08-30 00:20:00,422.69899999999996,427.41999999999996,3.9339,112.81481671625838,0.9876572447894563
2024-08-30 00:30:00,382.108,382.1,3.7448,111.40387455592546,0.9816928362787081
2024-08-30 00:40:00,257.642,262.8,3.53973,117.05412595532677,0.9877524520888599
2024-08-30 00:50:00,155.61700000000002,155.4,2.96679,116.93188450425725,0.9870804453930189
2024-08-30 01:00:00,228.79699999999997,227.89000000000001,3.3043799999999997,124.45502973867602,0.9956236554733219
2024-08-30 01:10:00,229.089,233.8,3.2467300000000003,134.3324287894325,0.9920847126955837
2024-08-30 01:20:00,239.24,244.60999999999999,3.5140000000000002,131.9363734002317,0.9812571091976399
2024-08-30 01:30:00,274.299,274.2,3.67186,138.37384500662984,0.9909607524284753
2024-08-30 01:40:00,294.95500000000004,292.31,3.62174,127.9343079630709,0.9931977755730629
2024-08-30 01:50:00,271.284,273.7,3.54882,129.91442256200585,0.9937375456024549
2024-08-30 02:00:00,238.70100000000002,241.6,3.4283799999999998,115.99528531146507,0.9907240676589567
2024-08-30 02:10:00,196.938,194.5,3.19855,123.7367179734296,0.9934929375157205
2024-08-30 02:20:00,164.833,165.70999999999998,3.1337900000000003,126.19793102219894,0.9829330530917345
2024-08-30 02:30:00,192.007,191.4,3.09375,136.41067221318528,0.9946715816188663
2024-08-30 02:40:00,129.033,131.8,2.9072299999999998,130.05447288523808,0.9853877234966518
2024-08-30 02:50:00,192.068,190.5,3.47331,123.21621687935048,0.9855875056899635
2024-08-30 03:00:00,158.886,157.81,3.45704,124.9237236023409,0.9891257836001014
2024-08-30 03:10:00,166.496,166.4,3.34569,129.85489180960664,0.9779699360987386
2024-08-30 03:20:00,149.879,149.7,3.19692,133.94804154683894,0.987472362217687
2024-08-30 03:30:00,133.976,134.29000000000002,2.86556,132.98899475914249,0.9871329668282256
2024-08-30 03:40:00,285.791,282.3,3.9902299999999995,119.13186023655201,0.9866627039553282
2024-08-30 03:50:00,276.414,276.1,3.6276200000000003,112.4781896972412,0.9883910857024749
2024-08-30 04:00:00,336.903,334.9,3.71159,113.52395611452773,0.9966576170372643
